LocalDateTime,BattVolt,EXOVolt,ODO,Stage,pH,SpCond,WaterTemp_EXO,TurbMed
2020-01-01 00:00:00,12.67,12.23,11.8,40.52,8.4,388.0,1.76,3.88
2020-01-01 00:15:00,12.66,12.21,11.78,40.41,8.4,387.9,1.79,3.88
2020-01-01 00:30:00,12.66,12.22,11.77,40.36,8.4,388.0,1.8,4.22
2020-01-01 00:45:00,12.66,12.21,11.76,40.22,8.4,387.8,1.83,4.0
2020-01-01 01:00:00,12.66,12.21,11.75,40.2,8.4,387.8,1.85,3.91
2020-01-01 01:15:00,12.66,12.2,11.73,40.12,8.4,387.7,1.87,3.91
2020-01-01 01:30:00,12.65,12.21,11.72,39.95,8.4,387.7,1.88,3.82
2020-01-01 01:45:00,12.65,12.2,11.71,39.84,8.39,387.9,1.89,3.91
2020-01-01 02:00:00,12.65,12.2,11.7,39.76,8.4,387.2,1.9,3.72
2020-01-01 02:15:00,12.64,12.19,11.69,39.69,8.39,386.9,1.92,3.73
2020-01-01 02:30:00,12.64,12.19,11.68,39.59,8.39,386.6,1.94,3.74
2020-01-01 02:45:00,12.64,12.19,11.66,39.58,8.39,386.6,1.97,3.91
2020-01-01 03:00:00,12.64,12.19,11.66,39.5,8.38,386.1,1.98,3.77
2020-01-01 03:15:00,12.63,12.18,11.65,39.47,8.38,385.8,2.0,3.95
2020-01-01 03:30:00,12.63,12.17,11.64,39.47,8.37,385.5,2.01,4.17
2020-01-01 03:45:00,12.62,12.17,11.64,39.35,8.38,385.2,2.03,3.8
2020-01-01 04:00:00,12.61,12.17,11.62,39.31,8.37,385.1,2.0,4.9
2020-01-01 04:15:00,12.61,12.16,11.62,39.38,8.37,384.7,2.0,3.89
2020-01-01 04:30:00,12.61,12.15,11.61,39.29,8.37,384.3,2.0,3.94
2020-01-01 04:45:00,12.6,12.15,11.62,39.38,8.37,383.7,1.93,3.79
2020-01-01 05:00:00,12.6,12.15,11.64,39.34,8.37,383.1,1.87,3.93
2020-01-01 05:15:00,12.59,12.14,11.64,39.38,8.37,382.4,1.83,3.55
2020-01-01 05:30:00,12.59,12.14,11.66,39.26,8.37,382.2,1.82,3.55
2020-01-01 05:45:00,12.58,12.13,11.66,39.26,8.37,381.7,1.79,3.76
2020-01-01 06:00:00,12.58,12.13,11.67,39.25,8.37,381.7,1.79,3.56
2020-01-01 06:15:00,12.56,12.12,11.67,39.29,8.37,381.1,1.75,3.84
2020-01-01 06:30:00,12.56,12.12,11.67,39.24,8.36,380.6,1.74,3.63
2020-01-01 06:45:00,12.55,12.12,11.68,39.28,8.36,380.2,1.7,3.76
2020-01-01 07:00:00,12.55,12.12,11.68,39.29,8.36,380.0,1.69,3.87
2020-01-01 07:15:00,12.54,12.12,11.69,39.21,8.36,379.6,1.72,3.65
2020-01-01 07:30:00,12.54,12.12,11.7,39.24,8.36,379.6,1.73,3.58
2020-01-01 07:45:00,12.53,12.12,11.71,39.28,8.36,379.4,1.74,3.5
2020-01-01 08:00:00,12.52,12.12,11.71,39.26,8.36,379.3,1.75,3.48
2020-01-01 08:15:00,12.52,12.12,11.73,39.25,8.36,378.8,1.78,3.59
2020-01-01 08:30:00,12.51,12.12,11.74,39.18,8.36,379.0,1.82,3.59
2020-01-01 08:45:00,12.5,12.11,11.75,39.17,8.37,379.1,1.89,3.55
2020-01-01 09:00:00,12.51,12.12,11.79,39.07,8.38,379.2,1.96,3.74
2020-01-01 09:15:00,12.52,12.12,11.85,39.11,8.39,379.1,2.02,3.34
2020-01-01 09:30:00,12.52,12.12,11.87,38.98,8.4,379.3,2.06,3.68
2020-01-01 09:45:00,12.52,12.12,11.96,39.0,8.41,378.9,2.1,3.53
2020-01-01 10:00:00,12.53,12.12,12.02,39.08,8.43,378.3,2.14,3.51
2020-01-01 10:15:00,12.53,12.12,12.11,39.09,8.44,378.2,2.18,3.52
2020-01-01 10:30:00,12.55,12.12,12.19,39.1,8.46,378.1,2.21,3.51
2020-01-01 10:45:00,12.58,12.15,12.28,39.09,8.48,377.9,2.26,3.35
2020-01-01 11:00:00,12.79,12.37,12.4,39.09,8.5,377.4,2.32,3.45
2020-01-01 11:15:00,13.09,12.68,12.47,39.04,8.51,377.5,2.36,3.44
2020-01-01 11:30:00,14.81,14.45,12.51,39.04,8.52,378.7,2.42,3.33
2020-01-01 11:45:00,13.92,14.39,12.53,39.04,8.53,390.9,2.45,3.49
2020-01-01 12:00:00,13.87,13.37,12.49,38.94,8.55,390.7,2.48,3.46
2020-01-01 12:15:00,13.92,13.48,12.46,39.06,8.55,387.2,2.51,3.59
2020-01-01 12:30:00,13.74,13.26,12.42,38.87,8.56,385.6,2.54,3.52
2020-01-01 12:45:00,13.46,12.99,12.25,38.91,8.55,385.1,2.52,3.34
2020-01-01 13:00:00,13.32,12.86,12.1,38.91,8.53,386.4,2.48,3.61
2020-01-01 13:15:00,13.31,12.86,12.03,38.95,8.53,391.4,2.42,3.43
2020-01-01 13:30:00,13.51,13.1,12.04,38.97,8.52,400.8,2.42,3.62
2020-01-01 13:45:00,14.02,13.78,11.91,39.02,8.46,1754.0,2.36,36.54
2020-01-01 14:00:00,14.49,13.94,12.19,39.18,8.54,1622.0,2.29,113.5
2020-01-01 14:15:00,14.22,13.71,12.29,39.29,8.55,1775.0,2.31,88.1
2020-01-01 14:30:00,13.73,13.26,12.2,39.31,8.55,1395.0,2.34,65.61
2020-01-01 14:45:00,13.48,13.03,12.03,39.37,8.52,1320.0,2.3,58.6
2020-01-01 15:00:00,13.49,13.05,11.93,39.29,8.53,1249.0,2.31,59.44
2020-01-01 15:15:00,13.55,13.1,11.93,39.29,8.53,1117.0,2.37,47.25
2020-01-01 15:30:00,13.45,13.0,11.86,39.22,8.53,996.0,2.43,39.81
2020-01-01 15:45:00,13.33,12.88,11.8,39.22,8.52,836.0,2.5,29.47
2020-01-01 16:00:00,13.31,12.85,11.79,39.3,8.51,746.0,2.55,24.14
2020-01-01 16:15:00,13.27,12.81,11.78,39.33,8.49,671.1,2.57,20.9
2020-01-01 16:30:00,13.16,12.71,11.71,39.4,8.48,647.6,2.59,16.47
2020-01-01 16:45:00,13.08,12.63,11.67,39.57,8.48,592.4,2.63,14.34
2020-01-01 17:00:00,12.97,12.52,11.56,39.6,8.47,571.0,2.67,12.29
2020-01-01 17:15:00,12.89,12.45,11.47,39.53,8.45,551.9,2.7,12.25
2020-01-01 17:30:00,12.85,12.4,11.41,39.44,8.44,540.3,2.71,9.36
2020-01-01 17:45:00,12.83,12.39,11.36,39.52,8.43,514.8,2.72,7.61
2020-01-01 18:00:00,12.81,12.38,11.33,39.47,8.42,500.7,2.74,7.75
2020-01-01 18:15:00,12.79,12.36,11.31,39.43,8.42,487.3,2.77,6.96
2020-01-01 18:30:00,12.78,12.34,11.3,39.43,8.41,472.7,2.79,6.14
2020-01-01 18:45:00,12.77,12.33,11.29,39.4,8.4,460.4,2.79,6.05
2020-01-01 19:00:00,12.76,12.32,11.29,39.5,8.4,451.3,2.8,5.32
2020-01-01 19:15:00,12.75,12.32,11.28,39.4,8.4,443.0,2.82,4.89
2020-01-01 19:30:00,12.74,12.31,11.27,39.5,8.4,440.0,2.84,5.2
2020-01-01 19:45:00,12.74,12.3,11.26,39.46,8.4,434.8,2.86,5.11
2020-01-01 20:00:00,12.73,12.28,11.26,39.45,8.39,427.8,2.88,4.65
2020-01-01 20:15:00,12.72,12.29,11.26,39.41,8.39,427.2,2.89,5.13
2020-01-01 20:30:00,12.71,12.29,11.26,39.45,8.39,421.5,2.89,4.75
2020-01-01 20:45:00,12.71,12.26,11.25,39.51,8.39,420.9,2.91,4.6
2020-01-01 21:00:00,12.7,12.27,11.25,39.49,8.39,418.6,2.92,4.4
2020-01-01 21:15:00,12.7,12.26,11.25,39.46,8.39,415.9,2.92,4.2
2020-01-01 21:30:00,12.7,12.26,11.25,39.38,8.39,415.7,2.92,4.38
2020-01-01 21:45:00,12.69,12.25,11.25,39.38,8.39,414.4,2.93,4.45
2020-01-01 22:00:00,12.69,12.25,11.25,39.37,8.39,411.1,2.94,4.3
2020-01-01 22:15:00,12.68,12.25,11.24,39.36,8.39,411.9,2.95,4.38
2020-01-01 22:30:00,12.68,12.24,11.24,39.26,8.39,409.4,2.97,4.07
2020-01-01 22:45:00,12.68,12.24,11.24,39.28,8.39,408.6,2.98,4.15
2020-01-01 23:00:00,12.67,12.23,11.23,39.18,8.39,408.8,2.99,4.14
2020-01-01 23:15:00,12.67,12.22,11.23,39.12,8.4,409.4,3.01,4.02
2020-01-01 23:30:00,12.66,12.22,11.23,39.08,8.39,406.1,3.01,3.89
2020-01-01 23:45:00,12.65,12.22,11.22,39.09,8.39,404.4,3.03,3.89
2020-01-02 00:00:00,12.65,12.21,11.22,39.13,8.39,402.8,3.04,3.89
2020-01-02 00:15:00,12.64,12.21,11.22,39.08,8.39,401.5,3.05,3.88
2020-01-02 00:30:00,12.64,12.21,11.22,39.09,8.39,400.7,3.05,4.24
2020-01-02 00:45:00,12.63,12.2,11.21,38.95,8.39,401.4,3.06,4.01
2020-01-02 01:00:00,12.63,12.19,11.21,38.75,8.39,401.3,3.07,3.97
2020-01-02 01:15:00,12.62,12.19,11.2,38.77,8.39,399.3,3.09,3.72
2020-01-02 01:30:00,12.62,12.19,11.2,38.92,8.38,396.2,3.1,3.54
2020-01-02 01:45:00,12.61,12.18,11.2,38.93,8.38,396.4,3.1,3.77
2020-01-02 02:00:00,12.61,12.17,11.21,38.96,8.38,394.6,3.1,3.61
2020-01-02 02:15:00,12.6,12.16,11.2,38.99,8.38,393.5,3.1,3.84
2020-01-02 02:30:00,12.59,12.15,11.2,39.02,8.38,392.2,3.12,3.66
2020-01-02 02:45:00,12.58,12.14,11.2,39.06,8.38,392.4,3.12,3.74
2020-01-02 03:00:00,12.58,12.14,11.2,39.02,8.38,391.9,3.13,3.69
2020-01-02 03:15:00,12.57,12.14,11.2,39.0,8.38,391.6,3.13,3.8
2020-01-02 03:30:00,12.57,12.13,11.2,39.08,8.37,392.0,3.13,3.91
2020-01-02 03:45:00,12.56,12.12,11.2,39.01,8.37,390.6,3.14,3.84
2020-01-02 04:00:00,12.55,12.12,11.2,38.99,8.37,389.9,3.15,3.87
2020-01-02 04:15:00,12.54,12.12,11.2,39.0,8.37,391.1,3.14,3.68
2020-01-02 04:30:00,12.54,12.12,11.2,39.04,8.37,389.8,3.15,4.03
2020-01-02 04:45:00,12.54,12.12,11.2,39.02,8.37,390.3,3.15,3.79
2020-01-02 05:00:00,12.54,12.12,11.2,39.05,8.37,389.5,3.15,3.92
2020-01-02 05:15:00,12.53,12.12,11.2,39.01,8.37,391.4,3.13,7.2
2020-01-02 05:30:00,12.53,12.12,11.2,38.97,8.37,390.0,3.11,3.85
2020-01-02 05:45:00,12.53,12.12,11.21,38.94,8.37,389.8,3.09,3.87
2020-01-02 06:00:00,12.52,12.12,11.21,39.06,8.36,388.3,3.1,3.88
2020-01-02 06:15:00,12.52,12.12,11.22,38.99,8.36,388.6,3.09,3.82
2020-01-02 06:30:00,12.52,12.12,11.22,38.99,8.36,388.0,3.08,3.78
2020-01-02 06:45:00,12.52,12.12,11.23,38.99,8.36,387.9,3.08,3.62
2020-01-02 07:00:00,12.52,12.12,11.23,38.99,8.36,388.9,3.08,3.71
2020-01-02 07:15:00,12.51,12.12,11.23,39.03,8.36,388.6,3.09,3.93
2020-01-02 07:30:00,12.52,12.12,11.23,38.98,8.36,388.2,3.09,4.05
2020-01-02 07:45:00,12.52,12.12,11.23,38.92,8.36,388.7,3.1,3.68
2020-01-02 08:00:00,12.52,12.11,11.24,39.03,8.36,386.4,3.11,3.98
2020-01-02 08:15:00,12.55,12.12,11.26,38.98,8.36,387.4,3.13,3.71
2020-01-02 08:30:00,12.56,12.12,11.29,38.92,8.36,387.9,3.14,3.84
2020-01-02 08:45:00,12.58,12.14,11.34,38.92,8.37,387.5,3.15,3.83
2020-01-02 09:00:00,12.62,12.19,11.41,38.95,8.37,387.0,3.16,3.63
2020-01-02 09:15:00,12.69,12.25,11.48,38.95,8.38,386.7,3.18,3.72
2020-01-02 09:30:00,12.77,12.33,11.56,38.76,8.4,387.4,3.19,3.41
2020-01-02 09:45:00,12.96,12.52,11.68,38.77,8.41,386.7,3.22,3.33
2020-01-02 10:00:00,13.08,12.66,11.75,38.74,8.42,385.9,3.24,3.33
2020-01-02 10:15:00,13.26,12.82,11.83,38.7,8.44,384.8,3.26,3.39
2020-01-02 10:30:00,13.44,13.0,11.91,38.71,8.46,384.8,3.28,3.28
2020-01-02 10:45:00,13.59,13.16,11.97,38.73,8.48,384.8,3.3,3.2
2020-01-02 11:00:00,13.61,13.18,12.02,38.81,8.49,383.3,3.32,3.25
2020-01-02 11:15:00,13.66,13.22,12.03,38.82,8.5,384.0,3.33,3.32
2020-01-02 11:30:00,13.88,13.44,12.1,38.88,8.51,383.1,3.37,3.39
2020-01-02 11:45:00,13.98,13.54,12.17,38.94,8.52,382.9,3.4,3.26
2020-01-02 12:00:00,14.14,13.67,12.26,38.92,8.54,382.6,3.43,3.32
2020-01-02 12:15:00,14.15,13.68,12.31,38.99,8.55,382.6,3.46,3.33
2020-01-02 12:30:00,14.49,13.87,12.37,38.96,8.56,382.3,3.52,3.41
2020-01-02 12:45:00,14.46,13.94,12.42,38.96,8.58,382.6,3.57,3.5
