LocalDateTime,BattVolt,AirTemp_ST110_Avg,AirTemp_EE08_avg
2020-01-01 00:00:00,12.31,-6.555,-6.702
2020-01-01 00:15:00,12.29,-6.554,-6.635
2020-01-01 00:30:00,12.19,-6.961,-7.042
2020-01-01 00:45:00,12.28,-6.867,-6.983
2020-01-01 01:00:00,12.27,-6.744,-6.881
2020-01-01 01:15:00,12.26,-6.595,-6.715
2020-01-01 01:30:00,12.27,-6.504,-6.625
2020-01-01 01:45:00,12.29,-6.497,-6.567
2020-01-01 02:00:00,12.28,-6.515,-6.576
2020-01-01 02:15:00,12.26,-6.395,-6.455
2020-01-01 02:30:00,12.25,-6.318,-6.344
2020-01-01 02:45:00,12.27,-6.228,-6.257
2020-01-01 03:00:00,12.26,-6.091,-6.117
2020-01-01 03:15:00,12.25,-5.921,-5.966
2020-01-01 03:30:00,12.24,-5.677,-5.726
2020-01-01 03:45:00,12.26,-5.381,-5.42
2020-01-01 04:00:00,12.25,-5.175,-5.17
2020-01-01 04:15:00,12.23,-5.409,-5.281
2020-01-01 04:30:00,12.22,-5.779,-5.711
2020-01-01 04:45:00,12.15,-5.92,-5.831
2020-01-01 05:00:00,12.25,-5.992,-5.956
2020-01-01 05:15:00,12.25,-5.838,-5.809
2020-01-01 05:30:00,12.23,-5.593,-5.559
2020-01-01 05:45:00,12.13,-5.423,-5.356
2020-01-01 06:00:00,12.23,-5.51,-5.438
2020-01-01 06:15:00,12.23,-5.335,-5.293
2020-01-01 06:30:00,12.22,-5.122,-5.087
2020-01-01 06:45:00,12.12,-4.913,-4.881
2020-01-01 07:00:00,12.2,-4.67,-4.647
2020-01-01 07:15:00,12.21,-4.389,-4.38
2020-01-01 07:30:00,12.12,-4.244,-4.21
2020-01-01 07:45:00,12.21,-4.61,-4.536
2020-01-01 08:00:00,12.22,-4.777,-4.798
2020-01-01 08:15:00,12.15,-1.07,-1.818
2020-01-01 08:30:00,12.1,0.507,0.058
2020-01-01 08:45:00,12.15,0.399,0.218
2020-01-01 09:00:00,12.11,0.055,-0.285
2020-01-01 09:15:00,12.21,-0.326,-0.604
2020-01-01 09:30:00,12.2,1.56,0.92
2020-01-01 09:45:00,12.21,2.408,1.982
2020-01-01 10:00:00,12.22,2.69,2.263
2020-01-01 10:15:00,12.25,2.924,2.487
2020-01-01 10:30:00,12.31,2.591,2.276
2020-01-01 10:45:00,12.81,2.887,2.412
2020-01-01 11:00:00,13.15,2.798,2.42
2020-01-01 11:15:00,13.04,2.724,2.316
2020-01-01 11:30:00,12.98,2.687,2.265
2020-01-01 11:45:00,12.99,2.789,2.36
