,BattVolt,EXOVolt,ODO,Stage,pH,SpCond,WaterTemp_EXO,TurbMed,BattVolt,AirTemp_ST110_Avg,AirTemp_EE08_avg,TurbMed_QC1,QualifierCode,BeginTime,SiteCode,Method,QCStatus,EndTime
2020-01-01 00:00:00,12.67,12.23,11.8,40.52,8.4,388.0,1.76,3.88,12.31,-6.555,-6.702,3.88,,,,,,
2020-01-01 00:15:00,12.66,12.21,11.78,40.41,8.4,387.9,1.79,3.88,12.29,-6.554,-6.635,3.88,,,,,,
2020-01-01 00:30:00,12.66,12.22,11.77,40.36,8.4,388.0,1.8,4.22,12.19,-6.961,-7.042,4.22,,,,,,
2020-01-01 00:45:00,12.66,12.21,11.76,40.22,8.4,387.8,1.83,4.0,12.28,-6.867,-6.983,4.0,,,,,,
2020-01-01 01:00:00,12.66,12.21,11.75,40.2,8.4,387.8,1.85,3.91,12.27,-6.744,-6.881,3.91,,,,,,
2020-01-01 01:15:00,12.66,12.2,11.73,40.12,8.4,387.7,1.87,3.91,12.26,-6.595,-6.715,3.91,,,,,,
2020-01-01 01:30:00,12.65,12.21,11.72,39.95,8.4,387.7,1.88,3.82,12.27,-6.504,-6.625,3.82,,,,,,
2020-01-01 01:45:00,12.65,12.2,11.71,39.84,8.39,387.9,1.89,3.91,12.29,-6.497,-6.567,3.91,,,,,,
2020-01-01 02:00:00,12.65,12.2,11.7,39.76,8.4,387.2,1.9,3.72,12.28,-6.515,-6.576,3.72,,,,,,
2020-01-01 02:15:00,12.64,12.19,11.69,39.69,8.39,386.9,1.92,3.73,12.26,-6.395,-6.455,3.73,,,,,,
2020-01-01 02:30:00,12.64,12.19,11.68,39.59,8.39,386.6,1.94,3.74,12.25,-6.318,-6.344,3.74,,,,,,
2020-01-01 02:45:00,12.64,12.19,11.66,39.58,8.39,386.6,1.97,3.91,12.27,-6.228,-6.257,3.91,,,,,,
2020-01-01 03:00:00,12.64,12.19,11.66,39.5,8.38,386.1,1.98,3.77,12.26,-6.091,-6.117,3.77,,,,,,
2020-01-01 03:15:00,12.63,12.18,11.65,39.47,8.38,385.8,2.0,3.95,12.25,-5.921,-5.966,3.95,,,,,,
2020-01-01 03:30:00,12.63,12.17,11.64,39.47,8.37,385.5,2.01,4.17,12.24,-5.677,-5.726,4.17,,,,,,
2020-01-01 03:45:00,12.62,12.17,11.64,39.35,8.38,385.2,2.03,3.8,12.26,-5.381,-5.42,3.8,,,,,,
2020-01-01 04:00:00,12.61,12.17,11.62,39.31,8.37,385.1,2.0,4.9,12.25,-5.175,-5.17,4.9,,,,,,
2020-01-01 04:15:00,12.61,12.16,11.62,39.38,8.37,384.7,2.0,3.89,12.23,-5.409,-5.281,3.89,,,,,,
2020-01-01 04:30:00,12.61,12.15,11.61,39.29,8.37,384.3,2.0,3.94,12.22,-5.779,-5.711,3.94,,,,,,
2020-01-01 04:45:00,12.6,12.15,11.62,39.38,8.37,383.7,1.93,3.79,12.15,-5.92,-5.831,3.79,,,,,,
2020-01-01 05:00:00,12.6,12.15,11.64,39.34,8.37,383.1,1.87,3.93,12.25,-5.992,-5.956,3.93,,,,,,
2020-01-01 05:15:00,12.59,12.14,11.64,39.38,8.37,382.4,1.83,3.55,12.25,-5.838,-5.809,3.55,,,,,,
2020-01-01 05:30:00,12.59,12.14,11.66,39.26,8.37,382.2,1.82,3.55,12.23,-5.593,-5.559,3.55,,,,,,
2020-01-01 05:45:00,12.58,12.13,11.66,39.26,8.37,381.7,1.79,3.76,12.13,-5.423,-5.356,3.76,,,,,,
2020-01-01 06:00:00,12.58,12.13,11.67,39.25,8.37,381.7,1.79,3.56,12.23,-5.51,-5.438,3.56,,,,,,
2020-01-01 06:15:00,12.56,12.12,11.67,39.29,8.37,381.1,1.75,3.84,12.23,-5.335,-5.293,3.84,,,,,,
2020-01-01 06:30:00,12.56,12.12,11.67,39.24,8.36,380.6,1.74,3.63,12.22,-5.122,-5.087,3.63,,,,,,
2020-01-01 06:45:00,12.55,12.12,11.68,39.28,8.36,380.2,1.7,3.76,12.12,-4.913,-4.881,3.76,,,,,,
2020-01-01 07:00:00,12.55,12.12,11.68,39.29,8.36,380.0,1.69,3.87,12.2,-4.67,-4.647,3.87,,,,,,
2020-01-01 07:15:00,12.54,12.12,11.69,39.21,8.36,379.6,1.72,3.65,12.21,-4.389,-4.38,3.65,,,,,,
2020-01-01 07:30:00,12.54,12.12,11.7,39.24,8.36,379.6,1.73,3.58,12.12,-4.244,-4.21,3.58,,,,,,
2020-01-01 07:45:00,12.53,12.12,11.71,39.28,8.36,379.4,1.74,3.5,12.21,-4.61,-4.536,3.5,,,,,,
2020-01-01 08:00:00,12.52,12.12,11.71,39.26,8.36,379.3,1.75,3.48,12.22,-4.777,-4.798,3.48,,,,,,
2020-01-01 08:15:00,12.52,12.12,11.73,39.25,8.36,378.8,1.78,3.59,12.15,-1.07,-1.818,3.59,,,,,,
2020-01-01 08:30:00,12.51,12.12,11.74,39.18,8.36,379.0,1.82,3.59,12.1,0.507,0.058,3.59,,,,,,
2020-01-01 08:45:00,12.5,12.11,11.75,39.17,8.37,379.1,1.89,3.55,12.15,0.399,0.218,3.55,,,,,,
2020-01-01 09:00:00,12.51,12.12,11.79,39.07,8.38,379.2,1.96,3.74,12.11,0.055,-0.285,3.74,,,,,,
2020-01-01 09:15:00,12.52,12.12,11.85,39.11,8.39,379.1,2.02,3.34,12.21,-0.326,-0.604,3.34,,,,,,
2020-01-01 09:30:00,12.52,12.12,11.87,38.98,8.4,379.3,2.06,3.68,12.2,1.56,0.92,3.68,,,,,,
2020-01-01 09:45:00,12.52,12.12,11.96,39.0,8.41,378.9,2.1,3.53,12.21,2.408,1.982,3.53,,,,,,
2020-01-01 10:00:00,12.53,12.12,12.02,39.08,8.43,378.3,2.14,3.51,12.22,2.69,2.263,3.51,,,,,,
2020-01-01 10:15:00,12.53,12.12,12.11,39.09,8.44,378.2,2.18,3.52,12.25,2.924,2.487,3.52,,,,,,
2020-01-01 10:30:00,12.55,12.12,12.19,39.1,8.46,378.1,2.21,3.51,12.31,2.591,2.276,3.51,,,,,,
2020-01-01 10:45:00,12.58,12.15,12.28,39.09,8.48,377.9,2.26,3.35,12.81,2.887,2.412,3.35,,,,,,
2020-01-01 11:00:00,12.79,12.37,12.4,39.09,8.5,377.4,2.32,3.45,13.15,2.798,2.42,3.45,,,,,,
2020-01-01 11:15:00,13.09,12.68,12.47,39.04,8.51,377.5,2.36,3.44,13.04,2.724,2.316,3.44,,,,,,
2020-01-01 11:30:00,14.81,14.45,12.51,39.04,8.52,378.7,2.42,3.33,12.98,2.687,2.265,3.33,,,,,,
2020-01-01 11:45:00,13.92,14.39,12.53,39.04,8.53,390.9,2.45,3.49,12.99,2.789,2.36,3.49,,,,,,
2020-01-01 12:00:00,13.87,13.37,12.49,38.94,8.55,390.7,2.48,3.46,12.86,2.585,2.261,3.46,,,,,,
2020-01-01 12:15:00,13.92,13.48,12.46,39.06,8.55,387.2,2.51,3.59,12.67,2.198,1.91,3.59,,,,,,
2020-01-01 12:30:00,13.74,13.26,12.42,38.87,8.56,385.6,2.54,3.52,12.71,2.784,2.376,3.52,,,,,,
2020-01-01 12:45:00,13.46,12.99,12.25,38.91,8.55,385.1,2.52,3.34,12.62,2.395,2.181,3.34,,,,,,
2020-01-01 13:00:00,13.32,12.86,12.1,38.91,8.53,386.4,2.48,3.61,12.57,1.307,1.211,3.61,,,,,,
2020-01-01 13:15:00,13.31,12.86,12.03,38.95,8.53,391.4,2.42,3.43,12.61,1.133,0.995,3.43,,,,,,
2020-01-01 13:30:00,13.51,13.1,12.04,38.97,8.52,400.8,2.42,3.62,12.74,1.524,1.252,3.62,,,,,,
2020-01-01 13:45:00,14.02,13.78,11.91,39.02,8.46,1754.0,2.36,36.54,12.92,1.98,1.706,36.54,S,,,,,
2020-01-01 14:00:00,14.49,13.94,12.19,39.18,8.54,1622.0,2.29,113.5,13.02,1.921,1.715,113.5,S,,,,,
2020-01-01 14:15:00,14.22,13.71,12.29,39.29,8.55,1775.0,2.31,88.1,12.87,2.197,1.931,88.1,S,,,,,
2020-01-01 14:30:00,13.73,13.26,12.2,39.31,8.55,1395.0,2.34,65.61,12.63,2.697,2.312,65.61,S,,,,,
2020-01-01 14:45:00,13.48,13.03,12.03,39.37,8.52,1320.0,2.3,58.6,12.57,1.912,1.845,58.6,S,,,,,
